photo_id,album_id,owner_id,user_id,date,date_human,lat,long,poi_lat,poi_lon,distance_meters,image_url,text,has_tags,post_id,poi_name,inside_poi_area,inside_poi_building,human_annotation_text_description,human_annotation_location_type,human_annotation_photo_type,human_annotation_is_advertisement,human_annotation_situation_summary,human_annotation_city_objects,human_annotation_city_activities,human_annotation_user_intent,human_annotation_has_building,human_annotation_has_synagogue,human_annotation_has_feor,human_annotation_has_other_building,human_annotation_confidence,human_model_version,human_model_timestamp
457266732,-7,70618621,70618621,1658579403,2022-07-23 14:30:03,58.008198,56.234992,58.00819896273859,56.23476395501453,13.434748137224169,"https://sun9-76.userapi.com/s/v1/ig2/tkSLEJCiTCrEJQWrePckw82SAWwI3kJ46jHRtOIQEnnmk6-aZQEfoFjpn4JvFO_8fkSTguOMNJDdAFaQDHB_WzEz.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920&from=bu&cs=1440x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457240486,-7,75695901,75695901,1623421025,2021-06-11 16:17:05,58.007933,56.235786,58.00819896273859,56.23476395501453,67.0806851405364,"https://sun9-29.userapi.com/s/v1/ig2/N2KdOAsShdbevKxK2V6sBj1J6774MJWPurrf5V1t3mM5oyGLkfy-Z0zwYXxMLulBo2KJqdJ-CwolqeSYvNHPhgW1.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920&from=bu&cs=1440x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457292008,246877651,76946578,76946578,1705113434,2024-01-13 03:37:14,58.007912,56.235297,58.00819896273859,56.23476395501453,44.76910842408243,"https://sun9-13.userapi.com/s/v1/ig2/zF-inDosw5fmnBB317fAMBI8maGGM7ZVtPMXyVGkbVOQaU-6FB7FDTJQwoazr2WFOm1BZap_GM_uBbvKYjgUiNqk.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457245461,-7,78739222,78739222,1589885995,2020-05-19 12:59:55,58.007667,56.235892,58.00819896273859,56.23476395501453,88.96694168762951,"https://sun9-84.userapi.com/s/v1/ig2/I322a4WAWoQZ2L_qAhTdN4KkrZaVMuLoKbhVVgBi7ansSuhET3SFaqoMqaK1i94EuR-w_qBNHBAKe-ZB11-3sqQ7.jpg?quality=96&as=32x43,48x65,72x97,108x146,160x216,240x323,360x485,480x647,540x728,640x862,720x970,1045x1408&from=bu&cs=1045x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457244643,-7,79611517,79611517,1602961800,2020-10-17 21:10:00,58.007946,56.234967,58.00819896273859,56.23476395501453,30.565893184227996,"https://sun9-1.userapi.com/s/v1/ig2/IoMxdy1oFtuWszQYQVF7Fi85DaMj6xbWugO4_O2wh9OWRFIKeMPyTW1y0N693E5EqI6aHgu6dSUG85__bxnn1Jnv.jpg?quality=96&as=32x44,48x66,72x100,108x149,160x221,240x332,360x498,480x664,540x747,640x885,720x996,912x1261&from=bu&cs=912x0",,False,4454.0,synagogue,True,False,,,,,,,,,,,,,,,
457239645,-7,87075154,87075154,1564141731,2019-07-26 13:48:51,58.007952,56.255478,58.00763133477656,56.255145877976155,40.67180744954363,"https://sun9-44.userapi.com/s/v1/ig1/_TL5nY7lkq93aYr9UHC_6osZawLnwgsTRHlqFwUJejY-yNVvFN7FfSmvym-koeUk3PjEylyk.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,992x1322&from=bu&cs=992x0",,False,157.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
412447378,-7,91579362,91579362,1461258901,2016-04-21 19:15:01,58.007855,56.23428,58.00819896273859,56.23476395501453,47.70393405944041,"https://sun9-23.userapi.com/s/v1/ig1/s81xYs436QDqL5O-AnRg8H8NhDvhLGeaK9by_VIEKrvjtero8IbQJD86i5meAe0RBg0sNw.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640&from=bu&cs=640x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457250505,-7,91867065,91867065,1649513330,2022-04-09 16:08:50,58.008016,56.234993,58.00819896273859,56.23476395501453,24.41245746986248,"https://sun9-38.userapi.com/s/v1/ig2/8yTGGeHuq_qK_G8R-wlg2-TRfnG630xnEWaMaKo_eSw5rsEDXn7l19B7tWZBaHWQPIr2_ZI4F1CgHnKTcMfLMesP.jpg?quality=95&as=32x57,48x85,72x128,108x192,160x284,240x427,360x640,480x853,540x960,640x1138,720x1280,828x1472&from=bu&cs=828x0",,False,5688.0,synagogue,True,False,,,,,,,,,,,,,,,
457261204,305287651,91875183,91875183,1716139223,2024-05-19 19:20:23,58.008009,56.234715,58.00819896273859,56.23476395501453,21.318864649046265,"https://sun9-44.userapi.com/s/v1/ig2/-Kghwr-RBL924zaZbZeBEV77wNsi89Lia-FZ9ytS70iv698y3q5XO8Xah2k7oKpbQlDturjWWHzeeGcINrLVzhw5.jpg?quality=95&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1280x1280,1440x1440,1560x1560&from=bu&cs=1560x0",,False,,synagogue,True,True,,,,,,,,,,,,,,,
457242323,-7,92313677,92313677,1653383955,2022-05-24 11:19:15,58.008016,56.234993,58.00819896273859,56.23476395501453,24.41245746986248,"https://sun9-8.userapi.com/s/v1/ig2/FcwwcETcm80650WQWQuKSWunw-bUmSLvh1oNzkxaDuFUYmJcuuHBeNZZKFQJyW4qxYaimPuf8qbQip6Q6u-0iA3d.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920&from=bu&cs=1440x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239043,-6,92697119,92697119,1516167912,2018-01-17 06:45:12,58.008219,56.234966,58.00819896273859,56.23476395501453,12.10937327292056,"https://sun9-7.userapi.com/s/v1/if1/RT-48Y32SqRqGMC6_-6XZSXqj4LUcxqfy43MDGHUi6yX_qDBXf4OmKWUijyw6lSXWDTNPIoi.jpg?quality=96&as=32x18,48x27,72x40,108x61,160x90,240x135,360x202,480x270,540x304,640x360,720x405,1080x607,1280x720,1440x810,2560x1440&from=bu&cs=2560x0",,False,1027.0,synagogue,True,False,,,,,,,,,,,,,,,
457245515,-7,92812230,92812230,1659805552,2022-08-06 19:05:52,58.00831,56.234794,58.00819896273859,56.23476395501453,12.473002149656551,"https://sun9-27.userapi.com/s/v1/ig2/5VHztNHDI90h1LarEFSb6tpO8PHLK36DkocqgcQPDpACZWj22YqSTYPILntYzMMhojZtSqwcNUy_zlMtFriFPKDQ.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920&from=bu&cs=1440x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239821,-7,93069489,93069489,1540645787,2018-10-27 15:09:47,58.007778,56.235007,58.00819896273859,56.23476395501453,48.94979211215381,"https://sun9-27.userapi.com/s/v1/ig1/_6y-fjjFxB3GR9J5C5XRtzfExaQg1yRqKihWcO6sZDqyT3aPrVhl0J_Bjy8qATQojASWA9eY.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,780x1040&from=bu&cs=780x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239137,118890887,93315487,93315487,1486187139,2017-02-04 06:45:39,58.008072,56.234464,58.00819896273859,56.23476395501453,22.617653464539075,"https://sun9-85.userapi.com/s/v1/ig1/qIHc3aGFUKk7D6lsDuIOErnDqMfX8ny4MAouH5LB-4R-aJnxCrUDeuuiwyh9RqIyw7-hAf-X.jpg?quality=96&as=32x57,48x85,72x128,108x192,160x284,240x427,360x640,480x853,540x960,640x1138,720x1280,1080x1920,1161x2064&from=bu&cs=1161x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239192,-7,93821781,93821781,1503202631,2017-08-20 06:17:11,58.007877,56.235284,58.00819896273859,56.23476395501453,47.119795256605805,"https://sun9-75.userapi.com/s/v1/ig1/kalijKHFDQt-Ex99l3RVClx_0zcrg7w6gySIDPu7Ey2_EBvzxgEF2XvzFpC6tAELpKtjL4DW.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457245118,-7,97492331,97492331,1616673174,2021-03-25 12:52:54,58.007567,56.255677,58.00763133477656,56.255145877976155,32.09672897505787,"https://sun9-26.userapi.com/s/v1/ig2/Bgt94pJx53qDJjvpw2BnOqIcGUR-zTlJYwEeO-4Q3A3zn_ivwrCdvauPWNw9t6erbhZdFCRYveUrGg5t0Msg87XG.jpg?quality=96&as=32x36,48x55,72x82,108x123,160x182,240x274,360x410,480x547,540x616,640x730,720x821,750x855&from=bu&cs=750x0",,False,2307.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
334463051,-6,97847485,97847485,1402744524,2014-06-14 13:15:24,58.007673,56.233936,58.00819896273859,56.23476395501453,76.15451673423102,"https://sun9-23.userapi.com/s/v1/ig2/GaNNkF6BNL1z-gzE-kUuSxao5kEAdTASfAe_-N-rtMKlh7vR3sm_CFm5AwMQ2P4Bpwo8VUPsZOqLKqw1b8NbWeX4.jpg?quality=96&as=32x43,48x64,72x97,108x145,160x215,240x322,360x483,480x644,540x724,640x858,716x960&from=bu&cs=716x0",,False,2773.0,synagogue,True,False,,,,,,,,,,,,,,,
457246722,-7,99542068,99542068,1581526382,2020-02-12 17:53:02,58.007322,56.2561,58.00763133477656,56.255145877976155,65.8983883952975,"https://sun9-77.userapi.com/s/v1/ig2/HkstudRNDd4DLsX3dt3Nff9YY1o1KaFDi9zhqxIE4BGm6ihI-j13gItmbXoT4O2sQIels8cWaTU1KnC2uFH2xWVG.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,768x1024&from=bu&cs=768x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
293593439,-6,101902704,101902704,1353414162,2012-11-20 13:22:42,58.007722,56.233989,58.00819896273859,56.23476395501453,69.97890397902638,"https://sun9-52.userapi.com/s/v1/if2/6ldwlg7p0ohE8mv3GE74ma5_VoGcPOsQn253UEZHSWqG1jl8ZtF1y8WTMeGlip8pgfTpkvi_mcDIWyS7VG0uFycp.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1440x1080,2560x1920&from=bu&cs=2560x0",,False,479.0,synagogue,True,False,,,,,,,,,,,,,,,
456239719,-7,103774887,103774887,1529015040,2018-06-15 00:24:00,58.007807,56.235601,58.00819896273859,56.23476395501453,65.811792084815,"https://sun9-2.userapi.com/s/v1/ig1/jv0dzW0-qU9CplXcNO_5h_bkQmGYKR8P103M8ImqwlUsQw3aw2o31xkmPe5yw6AG8TQG9g.jpg?quality=96&as=32x57,48x85,72x128,108x192,160x284,240x427,360x640,480x853,540x960,640x1138,720x1280,1080x1920,1215x2160&from=bu&cs=1215x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
302135048,-7,105059489,105059489,1368467842,2013-05-13 19:57:22,58.007835,56.236024,58.00819896273859,56.23476395501453,84.54632475130688,"https://sun9-69.userapi.com/s/v1/if2/_x6c28gkwU97L2PbZGwF5HqH2EpGb3vIt2YZv9VwY8DUB3aFIXGETkhQJ_mzRjLdksV1pZBq_ezo8yzCGKmILuEy.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x119,240x179,360x269,480x358,540x403,640x478,720x538,1080x807,1280x956,1440x1075,2560x1912&from=bu&cs=2560x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456241743,121319126,107962883,107962883,1540551140,2018-10-26 12:52:20,58.008198,56.234821,58.00819896273859,56.23476395501453,3.362272649159694,"https://sun9-80.userapi.com/s/v1/ig1/oHAI2Ip8vWj6ll5LVxGiH-iQ7QR0UP_TOuT3T7gCThlTK6j-mxmgwm2G3x3OMPLHiat4g8V9.jpg?quality=96&as=32x38,48x58,72x87,108x130,160x192,240x289,360x433,480x577,540x650,640x770,720x866,798x960&from=bu&cs=798x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
340992791,-7,108518319,108518319,1413103424,2014-10-12 10:43:44,58.007755,56.25458,58.00763133477656,56.255145877976155,36.06150165431568,"https://sun9-80.userapi.com/s/v1/ig2/tv-NAMr7OinP08kA7Xtwb_ltxlGLgDt-BR_hZPJ0nID0VVNRxfT4QqrgmP1niy8LFIHQ-NtmRxv35AuVrGdXVaJg.jpg?quality=96&as=32x57,48x85,72x128,108x192,160x285,240x427,360x641,480x855,540x962,640x1140,720x1282,1080x1923,1150x2048&from=bu&cs=1150x0",офис,False,,or avner habad community center,True,True,,,,,,,,,,,,,,,
456247911,-7,108825536,108825536,1553344700,2019-03-23 13:38:20,58.007062,56.254938,58.00763133477656,56.255145877976155,64.48078772722211,"https://sun9-33.userapi.com/s/v1/if1/ZuBFJbi66wvRVOLVTI4Y9BQUEkNotI1VD5HKHOOXRgNKrQORy_MsUKvOFh_aItVJy8rq1Ke4.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1386x1040&from=bu&cs=1386x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
389797255,-7,109325853,109325853,1448466284,2015-11-25 16:44:44,58.007925,56.235165,58.00819896273859,56.23476395501453,38.551237023684344,"https://sun9-8.userapi.com/s/v1/ig1/OHsEFFwUKSQCsvoJeiUN-c5Yef-XLTVx0iSz-HlyHvFk28iDklN1xtlaXaucPmF53ree5AO-.jpg?quality=96&as=32x40,48x60,72x90,108x135,160x200,240x300,360x451,480x601,540x676,640x801,720x901,767x960&from=bu&cs=767x0",,False,523.0,synagogue,True,False,,,,,,,,,,,,,,,
292384618,-7,111012134,111012134,1351660024,2012-10-31 06:07:04,58.00789,56.234293,58.00819896273859,56.23476395501453,44.15912167447053,"https://sun9-1.userapi.com/s/v1/ig2/CBhxHWgK66H3zs64CQW50G2wVl-a0jXpyEqk4Sb1-3OWk3HSGSQhFszshMQtSGxEEZ2U1q7YwlImNNBLDYxxFwhO.jpg?quality=96&as=32x53,48x80,72x120,108x181,160x267,240x401,268x448&from=bu&cs=268x0","Уже в Продаже!!! Новинка от компании Best Electronics! 
Видеорегистратор Best Electronics 503, который сочетает в себе все основные требования покупателя на данный момент: высококачественную оптику, мощный производительный процессор Amb",False,129.0,synagogue,True,False,,,,,,,,,,,,,,,
381677850,-7,112787146,112787146,1443706539,2015-10-01 15:35:39,58.008024,56.235958,58.00819896273859,56.23476395501453,72.98317598234384,"https://sun9-82.userapi.com/s/v1/ig1/losjUjNkTUcdkHr00_Sy7OXZBjl4QwUrWBsKG3mD4Q1s-F6SHkKf5vyOzi2O-d6jtcBdJ_P5.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457243944,-7,113965692,113965692,1599033065,2020-09-02 09:51:05,58.007785,56.234425,58.00819896273859,56.23476395501453,50.17512051177066,"https://sun9-33.userapi.com/s/v1/ig2/ThjnurO5f4jK2swo39ZrtZGfwU3nm2lw8PGOeOs-IQVgiOluVCQatTWb72iQNSYkbIltDRCRJS1TBkFx2C0qT3Oh.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,774x1032&from=bu&cs=774x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
393594278,225377777,114078533,114078533,1449813311,2015-12-11 06:55:11,58.007996,56.236222,58.00819896273859,56.23476395501453,88.81028785543154,"https://sun9-82.userapi.com/s/v1/ig1/-ir0sTg2XUgk-RpEi9zLGsnQy0bkQl836033_k_eLAkHP1-wnvgDGIz7nWAlyWzen-uAng.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,960x1280&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
338681835,-7,114139388,114139388,1408557137,2014-08-20 19:52:17,58.007884,56.235561,58.00819896273859,56.23476395501453,58.57739680779228,"https://sun9-34.userapi.com/s/v1/ig2/jMWgdIe08b9IiPUwAHZtmC4KpKdZ1FJ_QZ71Dl05SFlno6fbayHHogz0OeJHxoQyJhxz9KhAjQdfV8gtY1HZEfxV.jpg?quality=96&as=32x43,48x64,72x97,108x145,160x215,240x322,360x483,480x644,540x724,640x858,716x960&from=bu&cs=716x0",Ням-ням :D,False,2273.0,synagogue,True,False,,,,,,,,,,,,,,,
306546942,176267686,117063180,117063180,1372494023,2013-06-29 10:20:23,58.007848,56.234517,58.00819896273859,56.23476395501453,41.648866276533354,"https://sun9-42.userapi.com/s/v1/if2/RMsQmkTiLEBUmByRaYVUU9MQ99BQ_Su6lzUZ6TpM3v29f97qdNX1H2S_o8JSvwM7_yMInRjlSDuhPNSSZUQeT8C1.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456376518,241944707,-8131189,118130077,1491702455,2017-04-09 03:47:35,58.008491,56.2552,58.00763133477656,56.255145877976155,95.6435704531828,"https://sun9-31.userapi.com/s/v1/ig1/j_h51ENtlCubdkQq4sbsr65eWdwl8RI3jbDjNaCk31T7TYmpjWfW4XdhnTOTAzVM02SShizL.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1280x1280,1440x1440,2048x2048&from=bu&cs=2048x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
457248370,-7,120409908,120409908,1612450341,2021-02-04 15:52:21,58.008484,56.255094,58.00763133477656,56.255145877976155,94.861291005399,"https://sun9-46.userapi.com/s/v1/if2/GHw4ZW4xygRhrLQlRv9_e1aRtOjcYm62tcD0J-dTWJPKhSxIRQm87AunG5mWyhpzvTve2AhsG_V8ZIDFamW1Li9X.jpg?quality=96&as=32x28,48x41,72x62,108x93,160x138,240x207,360x311,480x414,540x466,640x552,720x621,1080x932,1280x1105,1440x1243,1920x1657&from=bu&cs=1920x0",,False,2801.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
301347923,-7,124318855,124318855,1368091540,2013-05-09 11:25:40,58.007834,56.235165,58.00819896273859,56.23476395501453,46.95836248694766,"https://sun9-41.userapi.com/s/v1/if2/Uh1cZKVxkOJ85_bZE1oCg7oYnoRjI-3VOuVn-87W19WCf05WNVzwSzHdAt-SMUAsmdMyuMSFoeirvJGU41Cn-UmD.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1440x1080,2048x1536&from=bu&cs=2048x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456242448,-7,124474976,124474976,1538836363,2018-10-06 16:32:43,58.007821,56.235813,58.00819896273859,56.23476395501453,74.73693356164176,"https://sun9-28.userapi.com/s/v1/ig1/I9GQbyQOx7k3aQuEzhrE5rgJy88d8uwdo1EnQBvqViZIqXZpDEgRfLTCUhm39G1NQ2TcgI0-.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x721,640x854&from=bu&cs=640x0",,False,3263.0,synagogue,True,False,,,,,,,,,,,,,,,
457240517,-6,124979090,124979090,1741443057,2025-03-08 15:10:57,58.008205,56.234926,58.00819896273859,56.23476395501453,9.56978033944169,"https://sun9-45.userapi.com/s/v1/ig2/JHDMxcuCUr-72vu63sWnHGIVNcUXS173fyzR0j_-SPvwipY2R4KQPYEsd6dQnvEI95DMqkHJfG_k6esS3oYl6vOE.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,1248.0,synagogue,True,False,,,,,,,,,,,,,,,
457268950,-7,127897487,127897487,1665045269,2022-10-06 10:34:29,58.008198,56.234992,58.00819896273859,56.23476395501453,13.434748137224169,"https://sun9-39.userapi.com/s/v1/ig2/YKCeeYtcgHo33Yr8vi6W2zocqDIBrN1TQXMH1WvXMINyBHuzy_GZSavIVgVmJWGmkK1Dgjmvq5yoMYy11e3MA22r.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456241085,129890283,132940762,132940762,1544788920,2018-12-14 13:02:00,58.007841,56.234584,58.00819896273859,56.23476395501453,41.19124298443288,"https://sun9-13.userapi.com/s/v1/ig1/6QhTQO_1vKpbhNxmNA87Gy4k2oMc6nS0fTw4zWQ-OodFq7qj9_YFNZh3McOe5r1dVwDddrDD.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x721,640x854&from=bu&cs=640x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
343707467,-7,134432154,134432154,1415122514,2014-11-04 18:35:14,58.007708,56.234121,58.00819896273859,56.23476395501453,66.44574108469159,"https://sun9-63.userapi.com/s/v1/ig2/IZPljo77FmhZy-NfC-KPfDc9jCUg8bXlF-SEmpvomgZpxip8K7BMUCkg09477syjRkWXd8qp4srZqnvJtS2RmdCs.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,960x1280&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
403331612,200711249,-75340719,136559321,1456139826,2016-02-22 12:17:06,58.007986,56.255148,58.00763133477656,56.255145877976155,39.43717164131811,"https://sun9-8.userapi.com/s/v1/ig1/mQDmZcNEFhlzhijdz9oJBrLw7DGc-DHPhl76Y7jyWFfOZCAFwl7G0lBQx4Al7QckFNFx2bdg.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1138x1138&from=bu&cs=1138x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
357271602,-7,137080431,137080431,1427036818,2015-03-22 16:06:58,58.007917,56.255637,58.00763133477656,56.255145877976155,42.96614022592054,"https://sun9-2.userapi.com/s/v1/ig1/4y9t8zGrJw7qg0fiy7O-BbikKKSbr7pi9L2_w7cYXQ77JtUz9scl88rBShwntgbGhkcd9cv5.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
456240043,-6,137843521,137843521,1541686332,2018-11-08 15:12:12,58.007884,56.235733,58.00819896273859,56.23476395501453,66.97418723013892,"https://sun9-23.userapi.com/s/v1/ig1/p5pa325Z17XUikAxa7rIYgs4CvcsQ5z9FxsTn7bHh9s__I8F1lQp0XcRQINjFmlXk0mDcjrR.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1280x1280,1440x1440,2048x2048&from=bu&cs=2048x0",,False,1640.0,synagogue,True,False,,,,,,,,,,,,,,,
308139447,-7,137907727,137907727,1376388269,2013-08-13 12:04:29,58.007834,56.234821,58.00819896273859,56.23476395501453,40.72091179641105,"https://sun9-88.userapi.com/s/v1/ig2/tmBkuvFrazIvPC4DUuf58RDK5SyDWU-0ct_yX171gZpY0IMYIQzXHaKgHp8PhLcS-DllFGsI_pOz2j4Np1WL3DAN.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480&from=bu&cs=360x0",,False,3169.0,synagogue,True,False,,,,,,,,,,,,,,,
330528001,-7,138593880,138593880,1401644368,2014-06-01 19:39:28,58.008008,56.255293,58.00763133477656,56.255145877976155,42.770638607245566,"https://sun9-19.userapi.com/s/v1/ig2/28K62B-44rnMoa8jUNQCZd4PmCEictjLP1XeCQy9LfZMfGbFkW6JBpbZTJq61ZxZvy8Cze8zvQ1qag68aGJnvY3f.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,392.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
437063597,-7,139338115,139338115,1477333690,2016-10-24 20:28:10,58.008064,56.25528,58.00763133477656,56.255145877976155,48.75469249669591,"https://sun9-68.userapi.com/s/v1/ig1/emq6Nccoa3DW_HbXjnABgbM9oNECmCiQz0ly4ca8Hs_R262QNN6nBYMlpLBusvPiitwp4eHS.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,966x1288&from=bu&cs=966x0",,False,1579.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
457245173,-7,140140565,140140565,1580032917,2020-01-26 11:01:57,58.007862,56.234385,58.00819896273859,56.23476395501453,43.61516468955474,"https://sun9-67.userapi.com/s/v1/ig2/KDjs_Rt6kVPZhWx9JE_Xti4d1czvRl4F28oftV9ZRkWkvJfls3d1T2ESlgp7rG-ZQvv9zM6EMTrAkPbzGc2Y53Nr.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920&from=bu&cs=1440x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457250160,-7,141325987,141325987,1621052321,2021-05-15 06:18:41,58.008002,56.23461,58.00819896273859,56.23476395501453,23.704925923656436,"https://sun9-57.userapi.com/s/v1/ig2/kBi8q02sI-We2-fmNukpccExBFlVDbMC2BU7fi0HuHKHPWcjc9-yc41UElXg-5rAzrdHHaTsfdcrngDCuRgt2ouH.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
376809716,-7,141906954,141906954,1441101844,2015-09-01 12:04:04,58.007687,56.23432,58.00819896273859,56.23476395501453,62.64812408045613,"https://sun9-42.userapi.com/s/v1/ig1/vu_XOzKmE1l3BQ5VDV2ps_GVJUg2M4_NDEdmlOTlTeP4nCW969nnjfhF2B8CBbARzxFqUf1j.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239245,-7,142346848,142346848,1490126402,2017-03-21 21:00:02,58.007694,56.234597,58.00819896273859,56.23476395501453,57.00421853451046,"https://sun9-2.userapi.com/s/v1/ig1/C3x-QxPr6gIz7j1Se763m-zm1WWPuEyZkHoI04BTzv9FNj3O44AEygcyIc865pZHWXPPVzgy.jpg?quality=96&as=32x57,48x85,72x128,108x192,160x284,240x427,360x640,480x853,540x960,640x1138,720x1280,1080x1920&from=bu&cs=1080x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
